party_id,as_filed,draft_type,type,method,evidence,dockets,note
4093,Sheyenne River Valley National Scenic Byway,unmatched,,rule:party-type/2026-08-30b,name,AB 391,
1633,Southern Mississippi Planning & Development District,unmatched,,rule:party-type/2026-08-30b,name,FD 36496,
8384,Stb (Cp Mtg. Summary),unmatched,,rule:party-type/2026-08-30b,name,EP 724,
7735,West Central Arkansas Planning And Development District,unmatched,,rule:party-type/2026-08-30b,name,AB 1076,
5597,American Electric Power,utility,,rule:party-type/2026-08-30b,name,EP 670,
2642,"Associated Electric Cooperative, Inc.",utility,,rule:party-type/2026-08-30b,name,EP 770,
2924,California Public Utilities Commission,utility,,rule:party-type/2026-08-30b,name,EP 575; EP 582; EP 558,
3910,Carolina Power & Light Company,utility,,rule:party-type/2026-08-30b,name,NOR 42072; NOR 42069; NOR 42070,
1030,Centennial Energy LLC,utility,,rule:party-type/2026-08-30b,name,FD 36873; FD 36500,
5176,Department Of Energy & Tptn.,utility,,rule:party-type/2026-08-30b,name,NOR 38302; NOR 38376,
151,"Energy Capital, LLC",utility,,rule:party-type/2026-08-30b,name,AB 290,
4108,Essex County Utilities Authority,utility,,rule:party-type/2026-08-30b,name,FD 34192,
2895,First Energy Corporation,utility,,rule:party-type/2026-08-30b,name,EP 575; FD 36004,
3042,Halliburton Energy Services,utility,,rule:party-type/2026-08-30b,name,EP 582,
7334,Heartland Consumers Power District,utility,,rule:party-type/2026-08-30b,name,EP 711,
2909,Indianapolis Power & Light Company,utility,,rule:party-type/2026-08-30b,name,EP 575; FD 33388; FD 34839,
7824,Minnesota Power,utility,,rule:party-type/2026-08-30b,name,FD 30186; EP 724,
8164,Monroe Energy,utility,,rule:party-type/2026-08-30b,name,EP 724,
1047,Oglethorpe Power Corporation,utility,,rule:party-type/2026-08-30b,name,FD 36873,
3392,Otter Tail Power Company,utility,,rule:party-type/2026-08-30b,name,EP 582; NOR 42071; EP 638; FD 35305,
5617,Sunflower Electric Power Corp.,utility,,rule:party-type/2026-08-30b,name,EP 670,
2441,U.S. Department of Energy,utility,,rule:party-type/2026-08-30b,name,NOR 38302; NOR 38376; EP 582; EP 670,
3387,Williams Energy Services,utility,,rule:party-type/2026-08-30b,name,EP 582,
